finance_id,patient_id,billing_date,total_amount_pkr,payment_status,payment_method,insurance_provider,insurance_details,billing_notes,invoice_description,bank_account_number,tax_id,hospital_branch
764,1764,2025-05-26,334612,Paid,Bank Transfer,Adamjee Insurance,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,9332-878443426-717,NTN-6584509,Faisalabad
765,1765,2023-05-19,445665,Insurance Claimed,Bank Transfer,None,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,3596-382419710-832,NTN-7231387,Rawalpindi
766,1766,2025-01-30,141148,Pending,Cheque,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,2762-754416052-139,NTN-4187135,Rawalpindi
767,1767,2023-09-04,148587,Paid,Cheque,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,3292-149622914-454,NTN-6634910,Karachi
768,1768,2024-04-02,18966,Partially Paid,Credit Card,Adamjee Insurance,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,2899-518913136-291,NTN-8424869,Lahore
769,1769,2023-07-18,302325,Pending,Credit Card,EFU Life,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,5339-718290205-364,NTN-4625302,Karachi
770,1770,2025-08-08,284288,Pending,Cash,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,5898-844037027-839,NTN-5815202,Faisalabad
771,1771,2025-08-31,420289,Paid,Bank Transfer,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,4975-851391876-915,NTN-9321569,Rawalpindi
772,1772,2024-04-24,91378,Paid,Cash,EFU Life,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,5496-536723639-170,NTN-8961048,Karachi
773,1773,2025-03-20,449085,Overdue,Cheque,EFU Life,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,7170-910928357-589,NTN-9008939,Karachi
774,1774,2025-07-07,170989,Pending,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,9531-753958368-558,NTN-4039319,Rawalpindi
775,1775,2023-04-18,104081,Overdue,Cash,None,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,5675-388769642-183,NTN-2671175,Karachi
776,1776,2025-05-11,80412,Pending,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,5442-316579371-821,NTN-4512378,Faisalabad
777,1777,2024-03-08,190311,Pending,Cheque,EFU Life,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,2096-402619917-267,NTN-1470838,Islamabad
778,1778,2025-01-18,49912,Partially Paid,Bank Transfer,State Life,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,1296-817995027-874,NTN-2318853,Rawalpindi
779,1779,2023-10-20,277626,Paid,Bank Transfer,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,4735-926858302-278,NTN-6504582,Islamabad
780,1780,2023-12-29,56325,Insurance Claimed,Cheque,EFU Life,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,5669-626096329-321,NTN-9787562,Rawalpindi
781,1781,2023-06-13,69683,Overdue,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,8436-458462313-488,NTN-8075020,Rawalpindi
782,1782,2025-01-27,146535,Insurance Claimed,Cheque,None,Partial cover — 50% claimable,Corporate billing — employer notified,Emergency treatment + diagnostics,8294-399078180-902,NTN-2691223,Faisalabad
783,1783,2023-08-23,313417,Overdue,Cash,State Life,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,7947-165379179-149,NTN-6521006,Lahore
784,1784,2024-02-06,477824,Overdue,Cheque,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,3896-764015077-812,NTN-5208827,Faisalabad
785,1785,2023-07-07,231158,Overdue,Insurance,EFU Life,No insurance on file,Pending insurance verification,General ward 3 days + medication,1589-472271604-149,NTN-1528500,Multan
786,1786,2024-09-13,278057,Pending,Credit Card,State Life,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,4246-880355323-803,NTN-5682083,Rawalpindi
787,1787,2024-07-22,259991,Overdue,Credit Card,State Life,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,4318-234317645-459,NTN-9100509,Multan
788,1788,2025-11-21,497401,Overdue,Credit Card,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,1493-176767235-563,NTN-6059143,Multan
789,1789,2023-09-28,212213,Partially Paid,Insurance,Jubilee Insurance,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,2520-586792470-764,NTN-5934693,Faisalabad
790,1790,2023-09-05,36600,Overdue,Cash,None,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,7333-247869809-802,NTN-7164880,Lahore
791,1791,2024-02-11,72101,Partially Paid,Bank Transfer,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,8508-291477623-801,NTN-1246255,Rawalpindi
792,1792,2023-03-12,275587,Pending,Cheque,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,5065-877608955-427,NTN-6193791,Lahore
793,1793,2024-03-28,497239,Paid,Bank Transfer,None,No insurance on file,Pending insurance verification,General ward 3 days + medication,4323-918690256-812,NTN-6401373,Rawalpindi
794,1794,2025-04-21,402328,Insurance Claimed,Bank Transfer,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,7010-683402669-736,NTN-5753886,Multan
795,1795,2025-04-13,39130,Insurance Claimed,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,7450-988736407-758,NTN-6605778,Rawalpindi
796,1796,2023-01-08,314595,Insurance Claimed,Bank Transfer,Jubilee Insurance,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,4031-746549580-738,NTN-2909642,Lahore
797,1797,2023-06-10,285996,Pending,Cash,State Life,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,7895-761373604-780,NTN-8552530,Multan
798,1798,2023-12-22,274149,Partially Paid,Cheque,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,3273-771633827-941,NTN-2184170,Lahore
799,1799,2024-02-17,91333,Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,5341-162297556-349,NTN-8497498,Faisalabad
800,1800,2025-09-21,406349,Overdue,Cash,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,6062-895345729-914,NTN-9535215,Rawalpindi
801,1801,2025-04-11,177833,Insurance Claimed,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,2710-824213419-688,NTN-7844728,Multan
802,1802,2025-07-16,309504,Paid,Cash,State Life,Full coverage under corporate plan,Pending insurance verification,General ward 3 days + medication,7858-374134517-216,NTN-9841307,Islamabad
803,1803,2023-08-01,449350,Paid,Cheque,EFU Life,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,5956-561090837-661,NTN-8250480,Faisalabad
804,1804,2024-03-18,425281,Paid,Cheque,None,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,1676-524088848-655,NTN-6960866,Multan
805,1805,2025-10-27,257465,Paid,Credit Card,None,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,4387-324691483-772,NTN-9296947,Karachi
806,1806,2025-12-07,265100,Partially Paid,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Pending insurance verification,General ward 3 days + medication,9540-110679825-574,NTN-3558319,Islamabad
807,1807,2025-08-24,323108,Paid,Cash,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,8870-434492282-576,NTN-3727709,Lahore
808,1808,2023-03-05,64822,Partially Paid,Cheque,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,3393-506036985-269,NTN-8285383,Multan
809,1809,2024-05-17,453088,Partially Paid,Cheque,None,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,3783-749807170-727,NTN-4284769,Multan
810,1810,2025-03-29,51787,Overdue,Cheque,Adamjee Insurance,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,1143-590489331-806,NTN-2616783,Multan
811,1811,2025-09-24,397756,Partially Paid,Cash,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,9981-167713158-874,NTN-7152963,Multan
812,1812,2025-11-16,200354,Paid,Credit Card,State Life,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,3299-116457458-160,NTN-6280978,Rawalpindi
813,1813,2023-12-23,123559,Partially Paid,Credit Card,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,2968-415011479-232,NTN-8029980,Karachi
814,1814,2023-09-02,457942,Overdue,Credit Card,None,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,4362-834906200-727,NTN-8488817,Lahore
815,1815,2024-08-24,434119,Overdue,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,8288-870607459-720,NTN-3498167,Lahore
816,1816,2023-03-24,287788,Paid,Cheque,Jubilee Insurance,No insurance on file,Pending insurance verification,General ward 3 days + medication,4646-103253866-373,NTN-2986528,Rawalpindi
817,1817,2024-07-13,445321,Overdue,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,5370-328993022-969,NTN-6257593,Lahore
818,1818,2025-04-05,78240,Paid,Cash,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,4116-774943915-368,NTN-2944940,Islamabad
819,1819,2024-08-31,375505,Pending,Bank Transfer,Adamjee Insurance,No insurance on file,Referred to finance department,General ward 3 days + medication,8675-538238088-457,NTN-4374233,Multan
820,1820,2024-10-14,456422,Paid,Cash,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,5435-465116568-425,NTN-1392408,Lahore
821,1821,2024-04-26,282989,Insurance Claimed,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,8157-402235303-992,NTN-2002691,Rawalpindi
822,1822,2023-08-10,356090,Paid,Cash,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,9833-895952427-577,NTN-3787833,Faisalabad
823,1823,2023-07-05,40640,Paid,Bank Transfer,Jubilee Insurance,No insurance on file,Pending insurance verification,General ward 3 days + medication,2144-727531519-325,NTN-4165134,Karachi
824,1824,2024-05-25,148189,Overdue,Bank Transfer,State Life,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,5722-627825883-548,NTN-4532045,Karachi
825,1825,2025-09-13,322167,Paid,Credit Card,State Life,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,1467-916812269-863,NTN-3127265,Faisalabad
826,1826,2023-07-24,462784,Partially Paid,Cash,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,4364-498828257-739,NTN-2434917,Lahore
827,1827,2023-03-21,123567,Overdue,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,8132-233342223-611,NTN-5227672,Faisalabad
828,1828,2023-04-15,286196,Overdue,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,8721-498003141-380,NTN-8287386,Faisalabad
829,1829,2025-10-31,69333,Insurance Claimed,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,8127-652832617-361,NTN-6688138,Rawalpindi
830,1830,2024-05-26,133381,Paid,Bank Transfer,State Life,Full coverage under corporate plan,Pending insurance verification,General ward 3 days + medication,6046-878581258-243,NTN-2117871,Rawalpindi
831,1831,2024-04-10,407398,Paid,Cheque,None,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,2653-671472352-461,NTN-8340289,Lahore
832,1832,2024-01-07,104084,Paid,Cash,EFU Life,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,6402-678594940-325,NTN-2017860,Multan
833,1833,2025-08-01,89321,Partially Paid,Cash,EFU Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,4130-996260903-757,NTN-4648701,Faisalabad
834,1834,2023-08-19,358509,Partially Paid,Cheque,Jubilee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,3628-777223067-520,NTN-1139630,Multan
835,1835,2024-06-20,266409,Pending,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,8467-210154096-860,NTN-4786211,Islamabad
836,1836,2023-12-15,479609,Pending,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,2823-811741256-509,NTN-5542497,Multan
837,1837,2023-10-30,471124,Overdue,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,1729-234398877-626,NTN-6375774,Karachi
838,1838,2024-10-28,291845,Partially Paid,Cash,None,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,6786-549669555-613,NTN-4102672,Faisalabad
839,1839,2024-06-01,300033,Partially Paid,Bank Transfer,State Life,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,2472-412499961-736,NTN-3334840,Rawalpindi
840,1840,2023-04-05,425227,Overdue,Cash,EFU Life,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,6525-436404195-577,NTN-7644416,Islamabad
841,1841,2024-12-13,323073,Overdue,Cash,EFU Life,No insurance on file,Discount applied for early payment,General ward 3 days + medication,2111-243269198-417,NTN-7419204,Karachi
842,1842,2024-05-30,178186,Pending,Cash,EFU Life,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,3848-995688214-331,NTN-3697476,Islamabad
843,1843,2024-11-23,452433,Overdue,Cheque,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,7770-913788703-900,NTN-9466009,Karachi
844,1844,2025-12-18,77387,Partially Paid,Cheque,Adamjee Insurance,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,8055-817515319-762,NTN-2628322,Islamabad
845,1845,2023-10-02,231223,Insurance Claimed,Cash,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,3609-335673147-101,NTN-8994896,Karachi
846,1846,2025-07-18,233101,Paid,Bank Transfer,State Life,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,1188-743462781-841,NTN-5741778,Faisalabad
847,1847,2023-06-25,205568,Partially Paid,Bank Transfer,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,3274-293704146-299,NTN-7283537,Faisalabad
848,1848,2023-05-04,96315,Partially Paid,Bank Transfer,State Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,6005-951379193-113,NTN-1663733,Rawalpindi
849,1849,2023-03-25,466904,Paid,Cash,State Life,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,3147-158902847-326,NTN-5675988,Karachi
850,1850,2023-01-01,190144,Pending,Bank Transfer,State Life,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,6674-365831143-538,NTN-4783277,Rawalpindi
851,1851,2024-12-08,246086,Overdue,Cash,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,1141-996065217-499,NTN-2627286,Rawalpindi
852,1852,2024-02-11,110272,Partially Paid,Cash,State Life,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,6495-594447090-850,NTN-3084751,Rawalpindi
853,1853,2024-05-17,35719,Overdue,Cash,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,6886-710239765-275,NTN-1588158,Rawalpindi
854,1854,2023-11-11,237116,Paid,Cash,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,8325-431066855-133,NTN-8657633,Islamabad
855,1855,2024-01-31,186748,Overdue,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,2674-589942862-201,NTN-8025393,Multan
856,1856,2023-05-27,264212,Paid,Credit Card,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,4674-377744475-245,NTN-9040913,Faisalabad
857,1857,2025-10-19,499915,Overdue,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,9872-416890898-237,NTN-8456659,Rawalpindi
858,1858,2024-08-30,384128,Pending,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,9769-234278434-472,NTN-8483130,Islamabad
859,1859,2025-08-31,425273,Paid,Cash,None,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,9619-778526133-378,NTN-5223723,Islamabad
860,1860,2023-08-11,54250,Pending,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,8997-191862821-189,NTN-6272810,Rawalpindi
861,1861,2024-07-31,189365,Overdue,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,5117-998560970-363,NTN-3303787,Islamabad
862,1862,2023-07-17,385677,Paid,Cheque,EFU Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,2170-314175186-387,NTN-4063449,Lahore
863,1863,2025-01-13,351578,Pending,Bank Transfer,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,5940-599444512-700,NTN-7262065,Faisalabad
864,1864,2025-11-07,66552,Pending,Cash,State Life,No insurance on file,Referred to finance department,General ward 3 days + medication,1574-352213397-315,NTN-3812928,Islamabad
865,1865,2025-04-07,196166,Paid,Cash,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,2371-483788646-764,NTN-1203687,Lahore
866,1866,2025-12-30,431943,Overdue,Bank Transfer,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,1506-979572906-500,NTN-1213277,Islamabad
867,1867,2025-10-07,301436,Pending,Credit Card,None,Partial cover — 50% claimable,Pending insurance verification,General ward 3 days + medication,3804-486961908-561,NTN-8967471,Lahore
868,1868,2025-05-28,74415,Overdue,Credit Card,State Life,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,5165-737989511-579,NTN-5470072,Islamabad
869,1869,2023-05-29,223051,Pending,Cash,EFU Life,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,4248-744815778-550,NTN-4882216,Faisalabad
870,1870,2025-03-31,427587,Partially Paid,Bank Transfer,Jubilee Insurance,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,9225-644154346-406,NTN-2483798,Islamabad
871,1871,2025-12-24,92954,Overdue,Cheque,None,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,2109-385080348-215,NTN-4553098,Faisalabad
872,1872,2024-09-26,407173,Paid,Insurance,Jubilee Insurance,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,5088-528901987-572,NTN-3709113,Rawalpindi
873,1873,2025-06-01,57699,Pending,Cash,State Life,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,9059-548088247-274,NTN-6225605,Faisalabad
874,1874,2023-06-08,325700,Overdue,Insurance,EFU Life,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,2484-358594973-577,NTN-4959143,Faisalabad
875,1875,2024-12-22,282692,Paid,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,4779-891748920-853,NTN-5366962,Islamabad
876,1876,2024-12-25,251077,Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,3569-965534391-454,NTN-2579346,Islamabad
877,1877,2023-09-08,277000,Overdue,Cash,State Life,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,8179-828830717-992,NTN-5136138,Faisalabad
878,1878,2023-08-01,164592,Partially Paid,Cash,None,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,1615-238356271-843,NTN-4549569,Islamabad
879,1879,2025-09-13,400457,Pending,Bank Transfer,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,5567-409577904-893,NTN-2904581,Lahore
880,1880,2023-06-05,132371,Partially Paid,Insurance,EFU Life,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,5164-218691533-527,NTN-2608444,Islamabad
881,1881,2024-03-08,367513,Insurance Claimed,Insurance,EFU Life,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,4185-532091107-415,NTN-5595703,Faisalabad
882,1882,2025-03-30,101995,Paid,Credit Card,State Life,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,2047-123060313-480,NTN-8455098,Rawalpindi
883,1883,2025-10-04,415762,Pending,Bank Transfer,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,6554-255798424-268,NTN-1264753,Islamabad
884,1884,2023-10-16,260453,Insurance Claimed,Credit Card,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,7719-734177015-229,NTN-7214445,Faisalabad
885,1885,2023-08-29,242681,Paid,Bank Transfer,None,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,1458-506899032-470,NTN-4744261,Lahore
886,1886,2023-06-18,253808,Insurance Claimed,Bank Transfer,None,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,1369-633804171-879,NTN-6832918,Rawalpindi
887,1887,2023-10-06,482599,Partially Paid,Insurance,State Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,1783-529239921-137,NTN-4626700,Rawalpindi
888,1888,2024-11-22,203413,Overdue,Insurance,None,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,3879-305922827-878,NTN-3646613,Islamabad
889,1889,2023-12-09,48473,Overdue,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,9065-305012022-443,NTN-8693200,Faisalabad
890,1890,2024-02-23,263635,Paid,Insurance,None,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,6118-463600552-847,NTN-7257202,Rawalpindi
891,1891,2023-11-07,267965,Partially Paid,Cheque,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,1186-972278505-806,NTN-6494308,Islamabad
892,1892,2025-01-15,456088,Overdue,Cash,None,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,7889-358627860-693,NTN-5281341,Islamabad
893,1893,2025-11-29,99784,Paid,Credit Card,None,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,7262-374751958-881,NTN-5560836,Karachi
894,1894,2025-03-30,204128,Pending,Bank Transfer,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,4675-778302916-489,NTN-8674767,Lahore
895,1895,2023-03-30,235018,Paid,Cheque,State Life,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,3634-856770420-380,NTN-5366719,Faisalabad
896,1896,2025-01-12,358031,Paid,Cheque,State Life,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,9809-124195663-453,NTN-4134268,Multan
897,1897,2024-01-07,144204,Pending,Bank Transfer,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,5381-866888362-591,NTN-7678198,Rawalpindi
898,1898,2023-03-11,180331,Paid,Cash,State Life,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,6503-287815591-954,NTN-5686007,Karachi
899,1899,2025-04-25,104905,Paid,Insurance,None,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,7735-455379330-228,NTN-1813273,Lahore
900,1900,2025-09-10,301387,Partially Paid,Bank Transfer,None,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,4586-763347763-466,NTN-4679668,Multan
901,1901,2024-09-29,365878,Partially Paid,Bank Transfer,State Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,9015-363901502-541,NTN-5023241,Islamabad
902,1902,2023-01-20,291675,Pending,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,3554-433804812-160,NTN-2319585,Multan
903,1903,2024-07-12,112561,Overdue,Cash,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,7166-415241892-576,NTN-4325731,Lahore
904,1904,2023-06-16,174802,Insurance Claimed,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,3546-630621483-278,NTN-5183990,Multan
905,1905,2024-01-26,192696,Pending,Credit Card,None,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,8209-297035462-518,NTN-7254364,Islamabad
906,1906,2025-05-18,345332,Overdue,Credit Card,EFU Life,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,7143-820723561-601,NTN-3912259,Islamabad
907,1907,2024-02-20,58348,Pending,Bank Transfer,None,No insurance on file,Pending insurance verification,General ward 3 days + medication,3036-528626903-901,NTN-2746126,Lahore
908,1908,2023-12-02,81357,Partially Paid,Cash,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,9162-247029752-110,NTN-4974226,Multan
909,1909,2024-06-22,136731,Partially Paid,Insurance,EFU Life,Partial cover — 50% claimable,Pending insurance verification,General ward 3 days + medication,6021-443690802-597,NTN-2857408,Lahore
910,1910,2024-12-18,46116,Overdue,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,3828-740218367-651,NTN-4210679,Islamabad
911,1911,2024-07-16,444758,Insurance Claimed,Credit Card,EFU Life,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,4426-147498599-753,NTN-8557944,Lahore
912,1912,2024-08-26,220781,Overdue,Credit Card,None,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,4204-659299375-551,NTN-9596904,Multan
913,1913,2024-01-01,237417,Overdue,Cheque,EFU Life,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,6856-168457302-384,NTN-4661623,Lahore
914,1914,2024-02-17,20295,Paid,Bank Transfer,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,2910-986293775-954,NTN-6252841,Karachi
915,1915,2024-06-02,227651,Partially Paid,Credit Card,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,6111-429405644-806,NTN-5968741,Islamabad
916,1916,2023-08-24,249737,Pending,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,3325-466360204-994,NTN-5036430,Rawalpindi
917,1917,2025-08-04,196741,Pending,Credit Card,None,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,2394-167212628-664,NTN-4318851,Lahore
