patient_id,first_name,last_name,full_name,cnic,date_of_birth,contact_number,address,admission_date,admission_reason,emergency_admission,medication_prior,medication_prescribed,assigned_doctor,hospital_branch,discharge_status
1755,Khadija,Chaudhary,Khadija Chaudhary,55681-7958117-2,1987-08-10,03126738173,18366 Talisman Lane,2023-06-14 15:01:13,Road Accident,true,None,Amoxicillin,Porter McGooch,Multan,Self-Discharged
1756,Rehan,Shah,Rehan Shah,50206-7186407-9,1952-01-10,03485972847,0377 Mallory Court,2024-06-01 08:03:34,Chest Pain,false,Panadol,Omeprazole,Powell Dincke,Rawalpindi,Self-Discharged
1757,Arsalan,Khan,Arsalan Khan,52537-8682082-7,1984-12-09,03288956551,3 Division Place,2025-06-26 12:16:09,Chest Pain,false,Panadol,Paracetamol,Trista Tutill,Rawalpindi,Deceased
1758,Sara,Aziz,Sara Aziz,11918-3888554-4,2002-07-21,03200109666,88379 Logan Circle,2024-09-23 18:37:34,Road Accident,false,Panadol,Omeprazole,Kimmie Hinstridge,Lahore,Referred
1759,Ali,Hashmi,Ali Hashmi,10453-1615353-1,1990-04-22,03352609487,6113 Anniversary Crossing,2024-05-29 16:13:33,Road Accident,true,Metformin,Amoxicillin,Robinet Spadelli,Multan,Under Observation
1760,Sana,Naqvi,Sana Naqvi,41404-7628958-1,1951-04-03,03072393313,403 8th Way,2024-12-17 20:46:13,Appendicitis,false,Metformin,Paracetamol,Karena Goutcher,Rawalpindi,Under Observation
1761,Hamza,Hussain,Hamza Hussain,43325-1666636-9,1981-08-10,03225171808,6 Del Sol Court,2023-05-30 19:10:40,Chest Pain,true,Aspirin,Paracetamol,Arman Kinton,Lahore,Deceased
1762,Myra,Rizvi,Myra Rizvi,43940-8077956-1,1951-10-08,03312376142,0138 Oriole Center,2025-09-27 08:51:56,Road Accident,true,None,Amoxicillin,Silvia Raine,Rawalpindi,Self-Discharged
1763,Khadija,Khan,Khadija Khan,65477-6640897-9,1987-10-13,03366257501,18865 Arizona Center,2024-07-23 06:29:10,Road Accident,false,Atorvastatin,Ceftriaxone,Eula Forst,Rawalpindi,Self-Discharged
1764,Sana,Ali,Sana Ali,76869-4872665-1,1952-03-02,03446254062,78654 Chive Terrace,2025-02-06 16:32:32,Appendicitis,true,Panadol,Ibuprofen,Pren Lowery,Lahore,Self-Discharged
1765,Anaya,Qureshi,Anaya Qureshi,67831-9432572-2,1997-05-27,03424067739,27021 4th Court,2023-07-14 06:59:24,Diabetes Complication,false,Aspirin,Omeprazole,Coleman de Quesne,Islamabad,Referred
1766,Bilal,Iqbal,Bilal Iqbal,32088-6159478-6,1979-06-26,03035124288,584 Raven Center,2025-06-14 00:06:34,Fever,false,Insulin,Paracetamol,Bernie Bounds,Karachi,Self-Discharged
1767,Zaid,Hussain,Zaid Hussain,29559-5211228-2,1985-07-14,03235097791,03621 Pankratz Junction,2023-12-15 14:49:58,Stroke,false,Atorvastatin,Amoxicillin,Tarah Klimus,Multan,Self-Discharged
1768,Anaya,Mughal,Anaya Mughal,98928-7373916-1,1962-08-18,03320473735,1611 Clyde Gallagher Way,2025-11-15 14:06:14,Diabetes Complication,true,Lisinopril,Ibuprofen,Shaughn Bengough,Islamabad,Self-Discharged
1769,Arsalan,Butt,Arsalan Butt,78735-2201109-7,1979-09-18,03083306375,77 Lake View Drive,2024-07-18 03:04:43,Diabetes Complication,false,None,Ibuprofen,Neala Heistermann,Faisalabad,Discharged
1770,Sana,Afridi,Sana Afridi,63291-1303781-6,1997-11-03,03317950510,429 Carberry Parkway,2023-02-18 17:36:52,Stroke,true,Lisinopril,Paracetamol,Ram Barttrum,Lahore,Discharged
1771,Dua,Rizvi,Dua Rizvi,79072-4163291-8,1979-12-27,03008677896,7628 Gateway Parkway,2025-08-06 17:09:34,Diabetes Complication,true,Metformin,Omeprazole,Annecorinne Mate,Lahore,Referred
1772,Noor,Hashmi,Noor Hashmi,69218-5698889-2,1965-02-14,03294536377,6 Chive Drive,2025-04-20 07:50:31,Diabetes Complication,true,Aspirin,Ibuprofen,Thea MacNalley,Lahore,Self-Discharged
1773,Arsalan,Jatoi,Arsalan Jatoi,87087-2975784-2,1978-01-10,03249799531,3 Melby Center,2024-07-09 01:19:56,Chest Pain,false,None,Paracetamol,Neely Boldero,Karachi,Under Observation
1774,Hiba,Malik,Hiba Malik,88716-7367928-2,1972-01-04,03101721109,7 Division Hill,2023-12-16 10:31:06,Hypertension,true,Atorvastatin,Ceftriaxone,Kylynn Ladbrooke,Rawalpindi,Referred
1775,Ali,Malik,Ali Malik,25642-1418984-7,1951-03-26,03261598834,5512 Fordem Way,2024-03-22 07:24:04,Hypertension,false,Lisinopril,Metoprolol,Olenolin McCulley,Islamabad,Discharged
1776,Omar,Butt,Omar Butt,53762-8001772-7,1961-03-13,03069761400,10 Arrowood Parkway,2023-01-27 18:59:27,Appendicitis,false,None,Paracetamol,Georg Janczyk,Karachi,Self-Discharged
1777,Zainab,Lodhi,Zainab Lodhi,18599-1162157-7,1988-03-21,03015484392,068 Harbort Parkway,2025-07-22 18:10:07,Road Accident,true,Atorvastatin,Metoprolol,Janelle Dornin,Rawalpindi,Referred
1778,Hassan,Abbas,Hassan Abbas,33218-8999406-1,1981-11-29,03408988037,483 Swallow Center,2023-07-31 13:34:19,Fracture,true,Aspirin,Metoprolol,Nell Formoy,Faisalabad,Self-Discharged
1779,Omar,Khan,Omar Khan,65819-9041573-1,1987-11-16,03126177669,3 Amoth Crossing,2023-03-23 06:00:23,Stroke,true,Metformin,Ibuprofen,Lauren Dennant,Faisalabad,Under Observation
1780,Bilal,Hussain,Bilal Hussain,90232-6885934-9,1997-01-09,03320768078,509 Spohn Road,2025-06-08 05:40:07,Fever,true,Panadol,Omeprazole,Nickolaus Yurasov,Faisalabad,Discharged
1781,Fatima,Iqbal,Fatima Iqbal,89682-8039331-5,1956-09-07,03168393433,8 Mifflin Alley,2023-07-23 17:15:39,Chest Pain,true,Aspirin,Ceftriaxone,Mord Mighele,Multan,Under Observation
1782,Hassan,Siddiqui,Hassan Siddiqui,88086-4861302-8,1957-08-12,03475532612,7 Acker Alley,2024-10-15 20:50:04,Fracture,true,Lisinopril,Omeprazole,Cristabel Purser,Faisalabad,Under Observation
1783,Sana,Naqvi,Sana Naqvi,28404-5150673-5,1979-04-07,03296012661,8 Scoville Circle,2023-03-14 10:55:33,Appendicitis,true,Atorvastatin,Omeprazole,Ki Kops,Faisalabad,Discharged
1784,Rehan,Ali,Rehan Ali,37109-1083823-1,1977-07-06,03054273175,90 Stang Lane,2023-12-10 15:49:13,Road Accident,false,None,Ceftriaxone,Cathie Keatley,Rawalpindi,Self-Discharged
1785,Zaid,Jatoi,Zaid Jatoi,48713-2996969-2,1979-06-17,03472521027,460 Arizona Park,2024-02-21 05:27:39,Road Accident,true,Lisinopril,Paracetamol,Valaria Minnette,Lahore,Deceased
1786,Fatima,Khan,Fatima Khan,10876-4558028-8,1977-06-18,03392582252,95216 Burning Wood Way,2023-08-22 08:45:25,Stroke,true,Metformin,Amoxicillin,Arie Colten,Multan,Referred
1787,Khadija,Mughal,Khadija Mughal,33876-5686318-4,1975-01-04,03131067663,28 Claremont Drive,2024-05-30 18:28:30,Road Accident,false,Metformin,Metoprolol,Shirlene Wastell,Lahore,Self-Discharged
1788,Sara,Ahmed,Sara Ahmed,69169-9246988-2,2001-12-25,03339282122,44 Evergreen Junction,2023-06-09 10:48:53,Stroke,true,Metformin,Ceftriaxone,Norbert Eccleston,Islamabad,Deceased
1789,Rehan,Shah,Rehan Shah,64000-4795519-8,1961-10-02,03442546908,85186 Moland Point,2025-07-25 07:37:00,Stroke,true,Insulin,Ceftriaxone,Pavia Kroch,Multan,Referred
1790,Ahmed,Rizvi,Ahmed Rizvi,54218-3662879-9,1975-06-05,03029222756,356 Swallow Hill,2025-10-08 21:48:39,Stroke,false,Panadol,Omeprazole,Isidore Lias,Lahore,Self-Discharged
1791,Hiba,Qureshi,Hiba Qureshi,99974-4384538-2,1950-08-20,03137944375,97 Everett Court,2023-07-31 20:05:10,Appendicitis,true,Atorvastatin,Ceftriaxone,Marysa Brunesco,Rawalpindi,Self-Discharged
1792,Hiba,Malik,Hiba Malik,44476-7492692-5,1951-01-14,03013364159,59345 Manley Street,2025-08-08 04:39:13,Stroke,false,Insulin,Metoprolol,Netty Vanderplas,Islamabad,Discharged
1793,Fatima,Malik,Fatima Malik,97474-6374310-3,1973-08-13,03224511701,59 Magdeline Point,2025-10-30 04:00:25,Appendicitis,true,Aspirin,Ibuprofen,Anissa MacKimmie,Karachi,Self-Discharged
1794,Zainab,Sheikh,Zainab Sheikh,86344-9589816-7,1968-12-10,03180373552,12 Dixon Point,2025-03-02 15:36:35,Road Accident,true,None,Paracetamol,Boycey Brizell,Faisalabad,Discharged
1795,Bilal,Ahmed,Bilal Ahmed,11812-8702529-4,1986-11-14,03332808141,114 Mockingbird Way,2025-04-21 01:53:45,Road Accident,true,Aspirin,Ceftriaxone,Carroll Discombe,Rawalpindi,Deceased
1796,Ali,Ali,Ali Ali,94911-3666689-8,1962-02-08,03383852120,43801 Toban Court,2025-04-20 16:09:50,Fever,true,Atorvastatin,Metoprolol,Melany Rounsivall,Lahore,Discharged
1797,Myra,Siddiqui,Myra Siddiqui,69877-8499193-8,1978-07-07,03052611860,5 Ronald Regan Court,2024-10-06 08:07:06,Fever,true,Lisinopril,Omeprazole,Roslyn Giabuzzi,Multan,Self-Discharged
1798,Rehan,Ahmed,Rehan Ahmed,13808-2850670-1,1952-08-11,03435843963,7323 Bluejay Alley,2024-09-11 01:50:33,Stroke,false,Insulin,Amoxicillin,Troy Saunderson,Karachi,Discharged
1799,Arsalan,Malik,Arsalan Malik,87969-8257310-6,1966-02-17,03414668526,92813 Anderson Terrace,2025-08-06 05:30:40,Fracture,true,Aspirin,Metoprolol,Edwin Casaccia,Lahore,Deceased
1800,Anaya,Khan,Anaya Khan,29873-6404292-7,1991-07-13,03276827277,92573 Golf View Court,2025-03-11 21:14:06,Diabetes Complication,true,Lisinopril,Ceftriaxone,Denys Angeli,Multan,Discharged
1801,Ibrahim,Siddiqui,Ibrahim Siddiqui,12895-9275032-2,1951-12-04,03042988769,3 Park Meadow Parkway,2023-12-18 03:06:50,Appendicitis,true,Insulin,Ibuprofen,Dorelia Di Angelo,Islamabad,Deceased
1802,Dua,Rizvi,Dua Rizvi,18367-9763394-6,1972-11-18,03475845419,56 Parkside Way,2023-10-10 08:02:23,Chest Pain,true,None,Metoprolol,Rodrick Eddleston,Multan,Under Observation
1803,Zainab,Mughal,Zainab Mughal,21182-8968917-9,1967-10-20,03242632768,69108 Mcguire Hill,2025-07-04 21:27:23,Road Accident,false,None,Paracetamol,Gill Babbs,Multan,Discharged
1804,Zaid,Butt,Zaid Butt,56116-6127964-4,2000-03-24,03360374802,30275 Walton Avenue,2024-01-08 07:06:49,Stroke,true,Atorvastatin,Ceftriaxone,Filip Berkley,Faisalabad,Referred
1805,Zaid,Hashmi,Zaid Hashmi,25769-2093227-8,1994-10-16,03497940003,2 Wayridge Center,2024-01-12 21:47:14,Fever,false,Panadol,Omeprazole,Corly Caustick,Rawalpindi,Under Observation
1806,Anaya,Mirza,Anaya Mirza,61075-8464528-3,1968-01-16,03342157073,283 Reindahl Hill,2023-06-11 07:38:54,Fever,false,None,Ibuprofen,Robby Faircloth,Rawalpindi,Deceased
1807,Sana,Gillani,Sana Gillani,44349-6739815-3,1994-08-21,03025242612,4 Johnson Way,2023-11-14 08:07:56,Stroke,true,Atorvastatin,Amoxicillin,Nicolle Sketh,Lahore,Referred
1808,Khadija,Siddiqui,Khadija Siddiqui,21468-3612953-6,1975-07-20,03202366752,09 Bartelt Road,2024-05-03 22:04:44,Diabetes Complication,true,Aspirin,Amoxicillin,Lind Beet,Lahore,Referred
1809,Zainab,Mughal,Zainab Mughal,67876-3689526-8,1953-01-11,03106234887,8 Hallows Pass,2024-09-30 15:23:11,Diabetes Complication,false,Panadol,Omeprazole,Fairfax Laxen,Karachi,Self-Discharged
1810,Hiba,Qureshi,Hiba Qureshi,56169-6682755-3,1954-08-09,03356027604,2 Northwestern Lane,2023-04-03 01:58:46,Hypertension,true,Metformin,Amoxicillin,Wes Tonnesen,Karachi,Self-Discharged
1811,Omar,Hashmi,Omar Hashmi,91357-7761852-5,1995-07-31,03492893872,01834 Declaration Pass,2024-12-28 14:40:25,Road Accident,true,Aspirin,Metoprolol,Giulia Twinbrow,Multan,Self-Discharged
1812,Aisha,Chaudhary,Aisha Chaudhary,19716-9234494-7,1964-11-25,03206577883,72103 Delaware Alley,2025-12-15 13:08:09,Diabetes Complication,false,Metformin,Omeprazole,Derron Penketh,Rawalpindi,Discharged
1813,Ali,Hashmi,Ali Hashmi,73657-7015145-9,1993-08-22,03482461115,2989 Novick Plaza,2024-05-11 22:52:03,Hypertension,false,Atorvastatin,Omeprazole,Max Raith,Karachi,Self-Discharged
1814,Ali,Afridi,Ali Afridi,75845-1435113-9,1952-10-09,03438452599,2 Claremont Place,2025-05-01 22:40:54,Appendicitis,true,Aspirin,Omeprazole,Phillip felip,Rawalpindi,Self-Discharged
1815,Bilal,Siddiqui,Bilal Siddiqui,52405-1198314-6,1990-04-28,03302107146,46525 Vernon Point,2024-12-23 17:56:33,Diabetes Complication,false,Atorvastatin,Metoprolol,Whitney Ovendon,Rawalpindi,Discharged
1816,Zaid,Butt,Zaid Butt,89319-4151147-3,1952-08-28,03123802307,0 Pine View Hill,2025-05-26 13:21:55,Hypertension,true,Lisinopril,Metoprolol,Ryun Rochewell,Faisalabad,Discharged
1817,Anaya,Ahmed,Anaya Ahmed,61448-3358923-6,1994-07-17,03333848385,3 Roth Crossing,2025-06-21 16:20:27,Road Accident,false,Panadol,Ceftriaxone,Candide O'Heyne,Multan,Discharged
1818,Hassan,Butt,Hassan Butt,55984-3616987-2,1974-10-14,03480440501,5 7th Circle,2025-05-16 21:25:12,Road Accident,true,Insulin,Paracetamol,Wheeler Reucastle,Islamabad,Under Observation
1819,Anaya,Mirza,Anaya Mirza,11136-1185391-5,1979-06-05,03470097107,65353 Alpine Trail,2024-01-05 02:41:25,Stroke,false,Aspirin,Amoxicillin,Fredek Stollenwerck,Faisalabad,Deceased
1820,Ali,Abbas,Ali Abbas,36964-1444302-5,1967-03-17,03464141171,904 Anhalt Center,2023-09-14 23:51:48,Road Accident,false,Panadol,Amoxicillin,Jere Keppel,Multan,Self-Discharged
1821,Ahmed,Hussain,Ahmed Hussain,30126-9239984-1,1958-09-08,03314029062,19559 Loftsgordon Place,2024-08-17 09:46:51,Stroke,false,Aspirin,Omeprazole,Ario Fagg,Lahore,Deceased
1822,Bilal,Hussain,Bilal Hussain,54798-3465533-3,1984-06-03,03357838158,9 Merrick Way,2025-11-08 23:58:44,Fracture,true,Insulin,Ibuprofen,Bernadette Banger,Faisalabad,Discharged
1823,Khadija,Gillani,Khadija Gillani,28934-3028066-3,1966-05-10,03190396588,4 Knutson Point,2024-08-22 01:43:14,Appendicitis,true,Lisinopril,Paracetamol,Marjory Neissen,Lahore,Self-Discharged
1824,Aisha,Rizvi,Aisha Rizvi,44602-2299602-3,1977-05-14,03092058832,3928 Dawn Pass,2024-01-15 17:10:49,Diabetes Complication,false,Metformin,Ceftriaxone,Nick Carrel,Faisalabad,Under Observation
1825,Aisha,Siddiqui,Aisha Siddiqui,87142-3878707-6,1972-01-02,03172397447,700 Vidon Court,2023-12-21 19:48:59,Road Accident,false,Panadol,Omeprazole,Raychel Keitley,Multan,Under Observation
1826,Ahmed,Khan,Ahmed Khan,38618-1427526-2,1968-03-15,03023210971,24 Melby Road,2023-07-20 09:48:32,Stroke,true,Atorvastatin,Metoprolol,Konstantin Rockingham,Rawalpindi,Referred
1827,Noor,Sheikh,Noor Sheikh,96653-2530543-7,1995-08-31,03407139809,38963 Larry Court,2023-08-06 13:08:20,Fracture,false,Atorvastatin,Amoxicillin,Danella Miliffe,Karachi,Referred
1828,Sara,Abbas,Sara Abbas,43267-3284940-5,1953-04-18,03103539984,5601 Valley Edge Court,2023-10-10 14:47:38,Fracture,true,None,Paracetamol,Nanice Downer,Lahore,Under Observation
1829,Sana,Sheikh,Sana Sheikh,55331-7801621-3,1953-06-27,03152331275,59773 Schlimgen Place,2025-11-07 04:21:29,Fracture,true,Atorvastatin,Ceftriaxone,Casper Filippov,Islamabad,Under Observation
1830,Sana,Ali,Sana Ali,35973-2005840-8,1994-01-15,03385375982,58188 Westridge Park,2024-06-02 06:30:08,Fracture,false,Insulin,Ceftriaxone,Julietta Briston,Lahore,Under Observation
1831,Sara,Ali,Sara Ali,89266-4083512-1,1958-03-18,03358186107,9 Basil Terrace,2025-11-26 21:59:30,Diabetes Complication,false,Metformin,Ibuprofen,Ree Fargie,Karachi,Deceased
1832,Khadija,Hashmi,Khadija Hashmi,26759-7011044-6,1980-07-06,03399185729,36 Larry Street,2023-10-23 05:38:55,Hypertension,false,Insulin,Amoxicillin,Seymour Pareman,Rawalpindi,Deceased
1833,Hamza,Mirza,Hamza Mirza,12226-5436097-6,1993-07-14,03495572754,72 Kings Hill,2025-01-02 18:57:09,Chest Pain,true,Lisinopril,Ceftriaxone,Wally Pimerick,Rawalpindi,Referred
1834,Fatima,Ahmed,Fatima Ahmed,87892-4206685-7,1951-08-18,03023630300,0843 Oxford Plaza,2025-01-26 12:10:52,Appendicitis,true,Lisinopril,Metoprolol,Martha Cowperthwaite,Islamabad,Discharged
1835,Noor,Hashmi,Noor Hashmi,13861-1956569-9,1962-05-02,03231882580,02 Cody Crossing,2024-03-04 18:22:31,Fever,false,Metformin,Ceftriaxone,Erda Freshwater,Rawalpindi,Discharged
1836,Sana,Lodhi,Sana Lodhi,42632-3883213-9,1987-05-30,03458982792,0756 Golf View Court,2024-07-17 07:21:28,Diabetes Complication,true,Panadol,Omeprazole,Wallie Beamand,Rawalpindi,Deceased
1837,Myra,Lodhi,Myra Lodhi,14811-8857290-2,1950-09-27,03003023886,6 Sherman Junction,2024-08-24 12:52:01,Fever,true,None,Paracetamol,Tadd Locks,Islamabad,Discharged
1838,Ali,Qureshi,Ali Qureshi,55916-6796031-5,1975-08-05,03417774571,2 Farmco Avenue,2025-07-09 04:53:54,Diabetes Complication,false,Metformin,Amoxicillin,Millard Flag,Islamabad,Discharged
1839,Sana,Mughal,Sana Mughal,55717-8207328-7,1987-06-21,03201345253,793 Sundown Terrace,2023-09-21 19:05:27,Stroke,false,Insulin,Paracetamol,Layla Kellick,Lahore,Referred
1840,Maryam,Hussain,Maryam Hussain,33789-2013335-9,1953-11-29,03041375424,0 Dorton Parkway,2025-03-07 06:38:26,Stroke,true,Metformin,Amoxicillin,Delilah Fleckno,Karachi,Self-Discharged
1841,Ahmed,Butt,Ahmed Butt,13999-1605611-5,1988-12-26,03495867496,4 Hanson Court,2024-02-02 12:40:11,Chest Pain,true,None,Omeprazole,Hyman Chatain,Lahore,Self-Discharged
1842,Usman,Malik,Usman Malik,85031-4339453-2,1983-02-15,03049858869,21 Reindahl Court,2025-12-10 07:44:33,Fever,true,Insulin,Amoxicillin,Betteanne Cromley,Islamabad,Under Observation
1843,Zaid,Hussain,Zaid Hussain,46146-2825140-7,1982-09-21,03247749810,82771 Buena Vista Road,2023-10-20 02:59:08,Hypertension,true,Aspirin,Amoxicillin,Veda Lacelett,Multan,Deceased
1844,Sana,Naqvi,Sana Naqvi,84836-9637826-1,1989-05-15,03284898825,760 Londonderry Plaza,2025-12-11 15:17:08,Road Accident,false,Panadol,Amoxicillin,Sibelle Broader,Faisalabad,Self-Discharged
1845,Hiba,Chaudhary,Hiba Chaudhary,48467-3990286-5,1983-06-05,03235136951,718 Troy Pass,2023-12-24 13:53:36,Hypertension,true,Lisinopril,Ibuprofen,Evanne Losty,Faisalabad,Under Observation
1846,Aisha,Farooqi,Aisha Farooqi,92427-4372782-5,1997-10-28,03352251485,2 Old Gate Hill,2024-05-31 16:31:46,Chest Pain,true,Metformin,Ibuprofen,Albert Kubicek,Faisalabad,Self-Discharged
1847,Hassan,Lodhi,Hassan Lodhi,52350-5430919-6,1989-11-28,03155269934,62 Bowman Court,2024-05-17 16:37:22,Chest Pain,true,Metformin,Paracetamol,Mano Tongue,Karachi,Referred
1848,Maryam,Jatoi,Maryam Jatoi,48938-2624841-9,1981-04-16,03133196418,56 Holy Cross Road,2023-07-10 17:07:42,Road Accident,true,Insulin,Ceftriaxone,Car Pleasants,Rawalpindi,Under Observation
1849,Ahmed,Hashmi,Ahmed Hashmi,75260-1204892-9,1993-03-01,03154435896,3865 Judy Junction,2024-05-16 04:50:22,Diabetes Complication,true,None,Ibuprofen,Kerby Crumley,Rawalpindi,Deceased
1850,Usman,Hashmi,Usman Hashmi,49169-7421981-1,2004-11-07,03333623458,64 Jana Way,2024-07-03 11:33:06,Road Accident,false,Metformin,Amoxicillin,Dacy Dufty,Multan,Self-Discharged
1851,Mahnoor,Shah,Mahnoor Shah,33548-9833118-4,1999-05-15,03298529339,748 American Ash Court,2024-12-15 07:23:30,Stroke,false,None,Omeprazole,Anne-corinne Gonsalvez,Faisalabad,Self-Discharged
1852,Zaid,Lodhi,Zaid Lodhi,97920-8318913-4,1964-11-29,03037746957,61 Dexter Hill,2025-05-10 17:54:35,Hypertension,true,None,Paracetamol,Nikolai Ryding,Rawalpindi,Self-Discharged
1853,Hamza,Siddiqui,Hamza Siddiqui,55664-7797645-3,1996-11-14,03363133954,3920 Muir Point,2024-01-06 09:12:00,Chest Pain,false,Insulin,Amoxicillin,Thia Alltimes,Islamabad,Under Observation
1854,Myra,Jatoi,Myra Jatoi,35991-9115780-8,1979-06-07,03293692078,62100 Jenifer Point,2025-03-25 00:20:16,Fracture,false,Aspirin,Paracetamol,Bidget Root,Faisalabad,Discharged
1855,Fatima,Ali,Fatima Ali,52597-9167030-2,1994-03-02,03007085547,71384 Homewood Street,2023-06-24 05:32:36,Fracture,false,Lisinopril,Amoxicillin,Jania Learmont,Multan,Deceased
1856,Dua,Hashmi,Dua Hashmi,51985-8523314-8,2005-12-03,03262177291,178 Fallview Lane,2025-08-16 08:05:38,Stroke,false,Lisinopril,Ceftriaxone,Chloette Crewdson,Islamabad,Discharged
1857,Zainab,Rizvi,Zainab Rizvi,33063-2508026-3,1960-11-19,03479164273,1 Chive Way,2024-05-18 13:23:40,Fever,false,Insulin,Amoxicillin,Rhoda Dowd,Rawalpindi,Under Observation
1858,Aisha,Abbas,Aisha Abbas,69427-2742615-3,1990-10-21,03486871643,24345 Commercial Park,2025-02-13 04:56:33,Fever,true,Panadol,Metoprolol,Cyndi Rickson,Multan,Under Observation
1859,Myra,Afridi,Myra Afridi,97534-7484972-8,1956-01-26,03370871251,03053 3rd Alley,2024-01-16 18:17:12,Road Accident,true,Atorvastatin,Paracetamol,Wynnie Stace,Karachi,Self-Discharged
1860,Ali,Jatoi,Ali Jatoi,75780-9023553-5,1989-03-25,03408455626,02782 Bultman Alley,2024-09-13 21:27:16,Fever,false,Atorvastatin,Metoprolol,Berkly Fladgate,Faisalabad,Discharged
1861,Anaya,Farooqi,Anaya Farooqi,79511-3917552-5,1988-08-18,03194005826,20 Mifflin Lane,2023-06-19 09:06:19,Fever,false,Aspirin,Metoprolol,Zandra Malia,Rawalpindi,Under Observation
1862,Zaid,Mughal,Zaid Mughal,44540-5863435-7,1987-06-10,03328402788,671 Carey Trail,2024-12-10 12:46:58,Stroke,true,Lisinopril,Ibuprofen,Thornton Cruden,Multan,Referred
1863,Bilal,Afridi,Bilal Afridi,60056-4225341-1,1957-09-18,03330668138,076 Little Fleur Plaza,2024-01-24 05:12:35,Chest Pain,true,Atorvastatin,Ceftriaxone,Eldridge Badder,Islamabad,Referred
1864,Arsalan,Jatoi,Arsalan Jatoi,64649-8235016-4,2000-11-04,03098146952,53 4th Crossing,2024-07-19 13:36:47,Fracture,false,Panadol,Metoprolol,Almira Rook,Lahore,Referred
1865,Ali,Malik,Ali Malik,25149-6626382-6,1975-09-10,03142526750,2 Sauthoff Plaza,2023-10-02 10:38:04,Appendicitis,false,Panadol,Ibuprofen,Xylina Batistelli,Rawalpindi,Referred
1866,Rehan,Naqvi,Rehan Naqvi,22535-5668252-6,2002-07-22,03109411336,275 Del Mar Park,2025-01-17 03:43:32,Diabetes Complication,false,None,Metoprolol,Morrie Wadwell,Multan,Deceased
1867,Omar,Ahmed,Omar Ahmed,19786-1670103-2,2004-06-11,03433942193,54971 Towne Road,2024-07-20 18:59:54,Fever,true,Panadol,Ceftriaxone,Julius Lorne,Karachi,Discharged
1868,Ali,Rizvi,Ali Rizvi,54726-2396342-4,1997-06-16,03081110929,602 Fair Oaks Trail,2024-09-12 19:40:54,Chest Pain,true,Aspirin,Paracetamol,Ryann Dingwall,Multan,Deceased
1869,Hiba,Farooqi,Hiba Farooqi,78914-4990169-7,1987-06-15,03273291170,6084 Goodland Pass,2023-07-19 00:43:43,Hypertension,true,Lisinopril,Ibuprofen,Mandi Shere,Islamabad,Under Observation
1870,Zainab,Qureshi,Zainab Qureshi,80786-3949109-7,1958-12-21,03056258021,3 Northport Trail,2025-04-15 14:11:33,Diabetes Complication,false,Panadol,Omeprazole,Phyllys Snelson,Faisalabad,Referred
1871,Sana,Afridi,Sana Afridi,15515-7617003-6,1977-06-25,03135499633,1416 Farragut Avenue,2025-11-11 16:47:01,Diabetes Complication,false,Insulin,Amoxicillin,Sissy Dumbleton,Islamabad,Discharged
1872,Aisha,Bajwa,Aisha Bajwa,63999-5958076-3,1996-08-17,03180287579,535 Hanover Terrace,2024-02-17 09:05:29,Diabetes Complication,true,Insulin,Omeprazole,Anderea Flannery,Islamabad,Deceased
1873,Noor,Aziz,Noor Aziz,57223-6601598-6,1980-06-19,03212652967,16 Dawn Junction,2023-04-15 05:45:56,Diabetes Complication,false,Panadol,Ibuprofen,Beaufort Shipcott,Islamabad,Deceased
1874,Hiba,Aziz,Hiba Aziz,95307-8402346-7,1968-06-30,03206640622,7 Village Point,2023-01-15 02:25:40,Stroke,false,Atorvastatin,Omeprazole,Martynne Yuryaev,Faisalabad,Referred
1875,Hamza,Butt,Hamza Butt,14352-8928323-3,1960-01-05,03180611019,48903 Leroy Avenue,2024-06-09 08:31:41,Hypertension,true,None,Metoprolol,Vikky Murdy,Islamabad,Referred
1876,Ahmed,Iqbal,Ahmed Iqbal,95941-6550648-7,1997-07-19,03400481540,7 Becker Park,2023-08-24 09:20:36,Stroke,true,Metformin,Metoprolol,Nell Brignall,Multan,Deceased
1877,Ibrahim,Siddiqui,Ibrahim Siddiqui,98422-2351564-4,1951-06-20,03073522206,2 Lakeland Center,2025-02-26 13:36:55,Diabetes Complication,true,Aspirin,Paracetamol,Kristine Siddell,Multan,Self-Discharged
1878,Zainab,Malik,Zainab Malik,58044-2490703-1,1986-12-14,03234215381,3235 Wayridge Avenue,2025-06-21 14:11:15,Stroke,true,Panadol,Metoprolol,Alejandrina O'Farrell,Islamabad,Self-Discharged
1879,Myra,Naqvi,Myra Naqvi,64288-8834278-3,1977-05-01,03457436421,2 Springview Hill,2025-08-10 03:05:52,Hypertension,false,Panadol,Ibuprofen,Lotte Barthelme,Rawalpindi,Under Observation
1880,Sara,Naqvi,Sara Naqvi,53610-2631872-3,1989-04-07,03456482966,0735 Prairieview Road,2025-04-20 06:41:12,Appendicitis,true,Atorvastatin,Ibuprofen,Clea Prinnett,Karachi,Referred
1881,Noor,Afridi,Noor Afridi,27259-6336449-1,1994-05-07,03056668549,2618 Everett Crossing,2024-10-31 19:11:11,Appendicitis,false,Atorvastatin,Ceftriaxone,Corette Aylin,Islamabad,Under Observation
